event_name	image_id	image_path	class_label
damage_multimodal	damaged_nature/images/hurricanematthew_2017-10-08_18-06-02.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricanematthew_2017-10-08_18-06-02.jpg	other_disaster
damage_multimodal	fires/images/buildingfire_2017-11-18_00-22-43.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2017-11-18_00-22-43.jpg	fire
damage_multimodal	non_damage/images/ad_2017-11-25_06-29-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-29-00.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_04-54-38.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-54-38.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-10-20_07-34-31.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-10-20_07-34-31.jpg	other_disaster
damage_multimodal	damaged_nature/images/hurricanesandy_2017-10-29_23-16-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricanesandy_2017-10-29_23-16-00.jpg	hurricane
damage_multimodal	damaged_infrastructure/images/sandydamage_2013-05-26_01-53-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2013-05-26_01-53-56.jpg	other_disaster
damage_multimodal	damaged_infrastructure/images/terrorattack_2017-10-17_18-13-11.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/terrorattack_2017-10-17_18-13-11.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_03-58-02.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-58-02.jpg	not_disaster
damage_multimodal	fires/images/buildingcollapse_2014-03-12_17-40-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingcollapse_2014-03-12_17-40-51.jpg	fire
damage_multimodal	non_damage/images/ad_2017-11-25_12-50-05.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-50-05.jpg	not_disaster
damage_multimodal	damaged_nature/images/treesfalling_2016-07-01_00-09-37.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2016-07-01_00-09-37.jpg	hurricane
damage_multimodal	non_damage/images/ad_2017-11-25_10-56-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-56-50.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_10-52-33.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-52-33.jpg	not_disaster
damage_multimodal	damaged_nature/images/drought_2017-11-09_07-23-25.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-09_07-23-25.jpg	flood
damage_multimodal	non_damage/images/ad_2017-11-25_06-30-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-30-20.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_19-21-18.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_19-21-18.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_04-49-48.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-49-48.jpg	not_disaster
damage_multimodal	flood/images/floodwater_2017-08-28_01-58-28.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-08-28_01-58-28.jpg	flood
damage_multimodal	non_damage/images/building_2017-10-30_17-02-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-02-20.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-14_08-15-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-14_08-15-21.jpg	other_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-23-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-23-08.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_07-43-36.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-43-36.jpg	not_disaster
damage_multimodal	fires/images/buildingfire_2017-03-05_07-26-15.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2017-03-05_07-26-15.jpg	fire
damage_multimodal	non_damage/images/nature_2017-10-30_17-45-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-45-54.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/sandydamage_2012-10-30_17-24-33.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-10-30_17-24-33.jpg	hurricane
damage_multimodal	flood/images/accrafloods_2016-06-09_15-39-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/accrafloods_2016-06-09_15-39-12.jpg	flood
damage_multimodal	non_damage/images/ad_2017-11-25_10-19-48.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-19-48.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_08-48-03.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-48-03.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/destroyedbuilding_2014-03-15_18-24-27.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2014-03-15_18-24-27.jpg	other_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-20-30.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-20-30.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/destroyedbuilding_2016-11-10_10-28-07.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2016-11-10_10-28-07.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_06-27-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-27-53.jpg	not_disaster
damage_multimodal	damaged_nature/images/drought_2017-11-21_11-40-36.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-21_11-40-36.jpg	other_disaster
damage_multimodal	fires/images/forrestfire_2017-06-21_08-05-01.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2017-06-21_08-05-01.jpg	fire
damage_multimodal	non_damage/images/ad_2017-11-25_11-11-26.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-11-26.jpg	not_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-25-19.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-25-19.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_03-24-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-24-00.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_04-52-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-52-23.jpg	not_disaster
damage_multimodal	fires/images/buildingfire_2017-02-13_07-37-33.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2017-02-13_07-37-33.jpg	fire
damage_multimodal	non_damage/images/ad_2017-11-25_06-04-35.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-04-35.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2016-07-05_21-53-03.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2016-07-05_21-53-03.jpg	earthquake
damage_multimodal	damaged_nature/images/naturaldisaster_2017-10-13_20-10-02.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldisaster_2017-10-13_20-10-02.jpg	hurricane
damage_multimodal	non_damage/images/ad_2017-11-25_05-22-13.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-22-13.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/sandydamage_2014-12-04_14-04-01.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2014-12-04_14-04-01.jpg	other_disaster
damage_multimodal	damaged_nature/images/treesfalling_2014-11-02_14-50-49.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2014-11-02_14-50-49.jpg	hurricane
damage_multimodal	non_damage/images/ad_2017-11-25_10-33-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-33-56.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_08-27-34.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-27-34.jpg	not_disaster
damage_multimodal	flood/images/sandydamage_2013-01-11_00-37-17.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/sandydamage_2013-01-11_00-37-17.jpg	flood
damage_multimodal	non_damage/images/ad_2017-11-25_02-45-02.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-45-02.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_05-57-57.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-57-57.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-10-01_23-05-46.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-10-01_23-05-46.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_10-27-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-27-00.jpg	not_disaster
damage_multimodal	non_damage/images/nature_2017-10-30_17-48-29.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-48-29.jpg	not_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-46-28.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-46-28.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-05-26_18-15-42.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-05-26_18-15-42.jpg	other_disaster
damage_multimodal	damaged_infrastructure/images/sandydamage_2014-12-04_10-06-01.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2014-12-04_10-06-01.jpg	other_disaster
damage_multimodal	flood/images/floodwater_2017-07-23_18-19-10.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-07-23_18-19-10.jpg	flood
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-14_07-57-04.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-14_07-57-04.jpg	earthquake
damage_multimodal	non_damage/images/ad_2017-11-25_05-23-46.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-23-46.jpg	not_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-43-43.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-43-43.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_22-43-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_22-43-53.jpg	other_disaster
damage_multimodal	flood/images/floodwater_2017-05-21_06-17-49.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-05-21_06-17-49.jpg	other_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-11-44.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-11-44.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_05-03-37.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-03-37.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/earthquake_2017-10-28_04-32-10.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-10-28_04-32-10.jpg	earthquake
damage_multimodal	human_damage/images/isiscrimes_2015-11-29_18-03-01.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-11-29_18-03-01.jpg	other_disaster
damage_multimodal	flood/images/floodwater_2017-06-13_08-26-28.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-06-13_08-26-28.jpg	flood
damage_multimodal	non_damage/images/ad_2017-11-25_03-28-24.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-28-24.jpg	not_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-16-15.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-16-15.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_12-58-09.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-58-09.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/sandydamage_2012-10-30_18-51-57.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-10-30_18-51-57.jpg	hurricane
damage_multimodal	non_damage/images/ad_2017-11-25_12-19-15.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-19-15.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_05-37-34.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-37-34.jpg	not_disaster
damage_multimodal	non_damage/images/nature_2017-10-30_17-45-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-45-53.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_04-24-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-24-12.jpg	not_disaster
damage_multimodal	damaged_nature/images/windstorm_2017-11-18_05-18-18.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/windstorm_2017-11-18_05-18-18.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_10-49-37.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-49-37.jpg	not_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-45-13.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-45-13.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_09-12-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-12-21.jpg	not_disaster
damage_multimodal	damaged_nature/images/drought_2017-11-07_00-53-58.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-07_00-53-58.jpg	other_disaster
damage_multimodal	non_damage/images/nature_2017-10-30_17-47-48.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-47-48.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_07-07-22.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-07-22.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/accrafloods_2015-06-12_13-57-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/accrafloods_2015-06-12_13-57-23.jpg	other_disaster
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-10-27_03-03-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-10-27_03-03-45.jpg	other_disaster
damage_multimodal	flood/images/floodwater_2017-08-28_08-16-16.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-08-28_08-16-16.jpg	flood
damage_multimodal	non_damage/images/ad_2017-11-25_05-50-46.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-50-46.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-10-25_17-48-15.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-10-25_17-48-15.jpg	other_disaster
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-14_04-14-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-14_04-14-21.jpg	earthquake
damage_multimodal	non_damage/images/building_2017-10-30_17-36-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-36-21.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_09-59-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-59-45.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_05-55-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-55-56.jpg	not_disaster
damage_multimodal	damaged_nature/images/treesfalling_2013-04-21_19-38-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2013-04-21_19-38-08.jpg	other_disaster
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2012-10-31_18-39-52.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2012-10-31_18-39-52.jpg	other_disaster
damage_multimodal	damaged_nature/images/landslide_2017-10-20_16-13-30.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-20_16-13-30.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_08-26-11.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-26-11.jpg	not_disaster
damage_multimodal	non_damage/images/nature_2017-10-30_21-52-31.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_21-52-31.jpg	not_disaster
damage_multimodal	flood/images/disasters_2017-09-02_01-04-35.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/disasters_2017-09-02_01-04-35.jpg	flood
damage_multimodal	non_damage/images/building_2017-10-30_17-22-14.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-22-14.jpg	not_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-00-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-00-32.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_06-41-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-41-53.jpg	not_disaster
damage_multimodal	non_damage/images/food_2017-11-23_23-10-41.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/food_2017-11-23_23-10-41.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/hurricanesandy_2017-10-29_20-08-13.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricanesandy_2017-10-29_20-08-13.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_06-21-46.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-21-46.jpg	not_disaster
damage_multimodal	non_damage/images/nature_2017-10-30_17-45-39.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-45-39.jpg	not_disaster
damage_multimodal	damaged_nature/images/treesfalling_2016-02-01_01-38-58.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2016-02-01_01-38-58.jpg	hurricane
damage_multimodal	non_damage/images/building_2017-10-30_17-07-49.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-07-49.jpg	not_disaster
damage_multimodal	flood/images/hurricaneharvey_2017-10-29_15-41-24.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/hurricaneharvey_2017-10-29_15-41-24.jpg	flood
damage_multimodal	non_damage/images/ad_2017-11-25_04-43-29.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-43-29.jpg	not_disaster
damage_multimodal	damaged_nature/images/landslide_2017-10-21_22-36-41.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-21_22-36-41.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_07-11-15.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-11-15.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_06-17-41.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-17-41.jpg	not_disaster
damage_multimodal	damaged_nature/images/treesfalling_2017-04-19_18-05-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2017-04-19_18-05-12.jpg	hurricane
damage_multimodal	non_damage/images/ad_2017-11-25_10-15-11.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-15-11.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_02-09-15.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-09-15.jpg	not_disaster
damage_multimodal	flood/images/accrafloods_2016-06-09_14-45-05.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/accrafloods_2016-06-09_14-45-05.jpg	flood
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2017-08-28_13-21-52.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2017-08-28_13-21-52.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_12-25-22.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-25-22.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_08-37-17.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-37-17.jpg	not_disaster
damage_multimodal	non_damage/images/nature_2017-10-30_21-52-52.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_21-52-52.jpg	not_disaster
damage_multimodal	damaged_nature/images/hurricaneirma_2017-11-21_19-52-42.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricaneirma_2017-11-21_19-52-42.jpg	other_disaster
damage_multimodal	damaged_nature/images/treesfalling_2012-07-03_19-12-29.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2012-07-03_19-12-29.jpg	hurricane
damage_multimodal	non_damage/images/ad_2017-11-25_08-35-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-35-51.jpg	not_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-33-47.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-33-47.jpg	not_disaster
damage_multimodal	non_damage/images/food_2017-11-23_23-11-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/food_2017-11-23_23-11-20.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_08-21-07.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-21-07.jpg	not_disaster
damage_multimodal	damaged_nature/images/drought_2017-11-18_02-44-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-18_02-44-23.jpg	other_disaster
damage_multimodal	fires/images/forrestfire_2016-11-29_16-09-42.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2016-11-29_16-09-42.jpg	fire
damage_multimodal	non_damage/images/building_2017-10-30_17-15-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-15-32.jpg	not_disaster
damage_multimodal	fires/images/buildingcollapse_2015-03-26_22-09-18.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingcollapse_2015-03-26_22-09-18.jpg	fire
damage_multimodal	fires/images/naturaldisaster_2017-10-16_02-56-48.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/naturaldisaster_2017-10-16_02-56-48.jpg	fire
damage_multimodal	non_damage/images/ad_2017-11-25_04-53-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-53-45.jpg	not_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-30-15.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-30-15.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_06-43-24.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-43-24.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_11-02-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-02-20.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_10-01-58.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-01-58.jpg	not_disaster
damage_multimodal	non_damage/images/nature_2017-10-30_21-52-19.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_21-52-19.jpg	not_disaster
